b5 bh6 fh3 ch1 y1 s1,70,71,97,48,46,43,77,71,20,72,45,55,96,123,39,117,60,58,49,93
b5 bh6 fh3 ch1 y2 s3,76,50,76,36,65,38,43,40,62,48,79,57,76,99,70,47,48,38,68,75
b5 bh6 fh3 ch1 y2 s1,76,87,88,27,37,60,72,42,86,70,70,105,56,76,55,91,54,41,42,66
b5 bh6 fh3 ch1 y2 s2,79,135,78,56,41,67,64,50,58,34,62,45,51,71,58,45,57,64,38,88
b5 bh6 fh3 ch1 y3 s3,68,36,67,57,70,43,38,45,85,59,40,84,55,56,50,50,43,51,27,40
b5 bh6 fh3 ch1 y3 s2,57,103,77,56,39,57,47,75,68,42,67,64,50,108,95,25,53,49,37,41
b5 bh6 fh3 ch1 y3 s1,89,73,99,58,42,104,81,55,34,75,63,52,138,85,55,24,90,49,57,44
b5 bh6 fh4 ch1 y1 s3,60,60,125,55,55,79,69,48,34,63,59,64,57,123,42,36,97,49,68,86
b5 bh6 fh4 ch1 y1 s2,84,62,105,62,67,88,88,63,58,67,112,54,45,105,60,48,87,60,29,49
b5 bh6 fh4 ch1 y1 s1,70,87,77,48,46,74,77,62,20,69,49,55,96,123,39,125,60,58,96,80
b5 bh6 fh4 ch1 y2 s2,79,135,78,57,62,67,80,50,58,34,62,45,51,91,58,45,57,64,38,31
b5 bh6 fh4 ch1 y2 s1,76,87,87,27,37,60,95,50,58,57,70,105,56,76,50,91,54,41,42,66
b5 bh6 fh4 ch1 y2 s3,68,50,106,99,34,38,69,40,94,48,79,46,76,99,70,80,88,38,68,76
b5 bh6 fh4 ch1 y3 s3,89,36,67,57,45,86,41,90,85,61,40,72,55,56,50,64,46,51,75,40
b5 bh6 fh4 ch1 y3 s2,84,103,74,56,39,57,47,111,68,42,67,83,50,108,95,25,48,49,37,41
b5 bh6 fh4 ch1 y3 s1,89,73,99,50,51,104,69,51,34,80,63,52,138,85,55,24,90,57,57,92
b5 bh6 fh5 ch1 y1 s3,60,60,125,55,55,69,69,48,34,63,59,82,57,105,42,36,108,49,68,86
b5 bh6 fh5 ch1 y1 s2,84,62,105,62,57,88,117,63,58,67,112,40,45,81,64,48,50,60,56,34
b5 bh6 fh5 ch1 y1 s1,73,87,77,48,46,74,77,62,20,69,68,55,96,123,33,62,60,58,96,80
b5 bh6 fh5 ch1 y2 s1,76,87,96,27,37,59,89,50,64,57,70,105,56,76,37,91,54,41,35,79
b5 bh6 fh5 ch1 y2 s2,79,135,69,57,46,67,61,50,70,34,62,45,51,91,58,48,53,64,78,63
b5 bh6 fh5 ch1 y2 s3,68,50,107,99,34,38,69,40,94,48,79,62,122,99,70,80,87,38,68,76
b5 bh6 fh5 ch1 y3 s3,89,36,59,57,45,86,41,90,85,70,40,72,50,56,50,64,46,51,75,40
b5 bh6 fh5 ch1 y3 s1,89,79,99,50,51,104,75,51,34,80,63,52,138,85,55,25,80,57,53,116
b5 bh6 fh5 ch1 y3 s2,84,103,86,44,146,57,62,111,60,62,67,83,87,108,95,64,53,49,63,41
b5 bh7 fh1 ch1 y1 s3,58,88,111,57,78,60,70,65,29,81,79,33,57,91,24,39,74,57,44,45
b5 bh7 fh1 ch1 y1 s1,94,56,90,73,50,36,76,58,20,82,45,88,103,103,45,31,43,60,22,93
b5 bh7 fh1 ch1 y1 s2,64,79,109,58,36,49,81,39,51,69,73,45,50,137,61,82,107,104,36,40
b5 bh7 fh1 ch1 y2 s3,56,43,103,44,83,26,78,67,59,83,71,67,83,86,26,34,42,38,82,99
b5 bh7 fh1 ch1 y2 s2,48,139,77,27,38,68,76,85,46,61,63,67,54,77,67,43,49,54,51,112
b5 bh7 fh1 ch1 y2 s1,80,134,117,87,52,61,96,39,86,59,123,105,66,81,101,53,50,33,64,66
b5 bh7 fh1 ch1 y3 s1,89,62,39,49,59,65,84,62,30,70,65,72,93,127,49,37,41,33,31,44
b5 bh7 fh1 ch1 y3 s3,57,103,67,43,48,49,75,43,88,62,58,44,101,94,27,41,41,38,51,47
b5 bh7 fh1 ch1 y3 s2,40,103,77,39,44,143,80,87,96,77,45,71,51,88,27,54,64,52,71,95
b5 bh7 fh2 ch1 y1 s1,71,84,120,73,36,36,76,58,20,82,42,55,45,103,30,31,60,60,22,93
b5 bh7 fh2 ch1 y1 s3,62,181,117,37,53,60,71,72,29,81,79,41,57,91,24,39,84,57,44,45
b5 bh7 fh2 ch1 y1 s2,114,79,109,34,36,49,118,39,51,69,73,45,45,169,77,113,105,104,36,35
b5 bh7 fh2 ch1 y2 s3,82,43,103,38,83,26,78,56,62,101,71,45,94,86,27,47,42,38,82,82
b5 bh7 fh2 ch1 y2 s1,54,65,83,58,54,60,99,57,100,100,49,105,66,141,55,53,69,33,64,66
b5 bh7 fh2 ch1 y2 s2,86,154,77,27,38,68,64,85,58,205,63,45,54,77,58,45,49,55,38,111
b5 bh7 fh2 ch1 y3 s1,89,62,113,55,58,65,104,64,30,82,65,56,47,121,49,37,49,49,36,44
b5 bh7 fh2 ch1 y3 s3,65,103,67,43,48,47,75,43,106,62,58,46,107,94,41,50,41,38,51,72
b5 bh7 fh2 ch1 y3 s2,63,103,78,39,44,72,49,130,105,77,45,48,51,88,27,45,64,61,71,95
b5 bh7 fh3 ch1 y1 s1,71,84,127,48,33,43,39,58,20,72,42,55,92,110,39,117,60,60,22,93
b5 bh7 fh3 ch1 y1 s3,62,181,117,75,53,57,105,70,29,81,79,41,57,91,24,39,96,57,59,64
b5 bh7 fh3 ch1 y1 s2,61,79,144,59,67,66,118,72,51,69,125,45,45,119,62,113,146,103,36,35
b5 bh7 fh3 ch1 y2 s1,76,72,57,27,39,60,53,43,100,100,49,105,56,79,55,72,58,33,43,89
b5 bh7 fh3 ch1 y2 s2,86,154,78,42,38,68,64,50,58,34,62,45,54,71,67,45,57,55,38,111
b5 bh7 fh3 ch1 y2 s3,62,72,103,56,83,60,67,104,62,94,69,45,130,86,31,47,56,38,82,84
b5 bh7 fh3 ch1 y3 s3,68,95,67,43,65,47,38,45,106,62,58,46,107,94,41,50,60,38,51,72
b5 bh7 fh3 ch1 y3 s2,63,103,78,56,44,72,47,130,90,78,68,42,51,88,36,45,64,61,71,95
b5 bh7 fh3 ch1 y3 s1,86,62,113,58,48,104,104,44,34,82,65,48,138,85,49,37,109,49,36,44
b5 bh7 fh4 ch1 y1 s1,79,87,81,48,42,74,39,62,20,72,42,55,91,106,39,117,60,73,22,83
b5 bh7 fh4 ch1 y1 s3,62,102,117,75,53,54,36,70,32,91,79,41,57,91,57,39,96,74,59,64
b5 bh7 fh4 ch1 y1 s2,72,79,144,59,67,81,88,72,51,69,119,89,45,119,61,113,146,103,50,37
b5 bh7 fh4 ch1 y2 s2,86,154,78,57,57,68,80,50,58,34,62,45,54,71,58,45,57,55,38,35
b5 bh7 fh4 ch1 y2 s1,76,61,67,27,39,46,106,117,90,139,49,105,56,73,55,76,58,33,43,114
b5 bh7 fh4 ch1 y2 s3,60,72,102,103,83,60,67,104,65,94,69,49,130,86,57,47,94,38,82,99
b5 bh7 fh4 ch1 y3 s2,68,103,74,56,44,72,47,59,85,41,68,42,51,88,36,45,48,102,37,33
b5 bh7 fh4 ch1 y3 s3,98,93,59,43,65,47,44,51,106,62,58,34,125,94,41,50,60,38,51,72
b5 bh7 fh4 ch1 y3 s1,86,62,113,83,48,104,82,61,34,82,65,60,138,85,49,37,109,49,36,44
b5 bh7 fh5 ch1 y1 s1,67,87,81,48,42,74,39,62,20,69,42,55,91,106,39,125,60,73,96,80
b5 bh7 fh5 ch1 y1 s3,62,102,117,75,42,54,93,70,35,70,79,82,57,91,57,39,51,74,72,63
b5 bh7 fh5 ch1 y1 s2,72,79,145,59,67,93,88,70,42,69,119,40,45,119,64,113,146,103,50,36
b5 bh7 fh5 ch1 y2 s2,86,154,69,57,57,68,76,50,58,34,62,45,54,91,58,48,72,113,52,76
b5 bh7 fh5 ch1 y2 s1,76,61,47,27,39,46,89,180,64,139,49,105,56,73,55,76,56,33,43,114
b5 bh7 fh5 ch1 y2 s3,60,72,102,103,39,60,69,109,65,89,69,49,130,86,57,43,50,38,83,65
b5 bh7 fh5 ch1 y3 s2,68,103,86,44,44,72,47,59,85,62,68,42,51,88,36,43,48,102,51,33
b5 bh7 fh5 ch1 y3 s3,98,93,59,88,43,84,56,51,106,51,58,52,125,94,73,64,71,38,57,72
b5 bh7 fh5 ch1 y3 s1,86,62,113,83,48,104,83,59,34,69,64,60,138,85,55,37,109,57,36,75
b5 bh8 fh1 ch1 y1 s3,58,157,120,62,78,60,62,80,29,81,72,38,57,94,24,39,110,57,44,45
b5 bh8 fh1 ch1 y1 s2,64,79,98,56,36,49,81,39,64,82,73,38,50,139,58,82,117,104,25,31
b5 bh8 fh1 ch1 y1 s1,54,51,67,61,50,123,76,58,95,82,45,88,66,138,45,58,43,116,80,61
b5 bh8 fh1 ch1 y2 s2,65,108,89,107,38,75,73,79,46,54,54,75,54,95,64,53,49,54,51,35
b5 bh8 fh1 ch1 y2 s1,80,77,89,87,52,70,54,52,86,86,56,66,82,94,61,53,43,33,37,90
b5 bh8 fh1 ch1 y2 s3,64,92,129,58,83,73,72,67,29,83,72,67,118,103,33,31,62,38,30,91
b5 bh8 fh1 ch1 y3 s1,89,59,92,66,59,65,84,64,30,75,65,40,134,61,55,64,43,33,80,66
b5 bh8 fh1 ch1 y3 s2,38,103,77,27,78,43,63,70,117,79,80,57,51,87,67,49,49,47,71,55
b5 bh8 fh1 ch1 y3 s3,57,97,73,107,53,49,90,119,95,39,68,66,163,116,50,41,102,38,46,89
b5 bh8 fh2 ch1 y1 s1,54,84,68,61,61,36,76,58,82,116,33,88,189,138,30,31,99,116,22,28
b5 bh8 fh2 ch1 y1 s2,64,79,105,34,36,49,115,39,51,82,73,38,45,106,58,113,117,104,25,35
b5 bh8 fh2 ch1 y1 s3,59,181,168,58,99,51,89,120,29,81,72,41,57,91,24,39,117,57,44,45
b5 bh8 fh2 ch1 y2 s1,84,80,57,87,54,70,54,52,100,95,49,74,45,81,55,5,69,33,70,90
b5 bh8 fh2 ch1 y2 s3,56,43,101,57,83,73,72,70,29,116,72,41,85,85,33,39,62,38,82,91
b5 bh8 fh2 ch1 y2 s2,66,108,89,49,38,90,77,130,78,94,54,34,54,95,80,81,49,55,51,35
b5 bh8 fh2 ch1 y3 s1,89,59,80,67,58,65,103,61,30,75,65,61,139,74,55,32,49,33,33,66
b5 bh8 fh2 ch1 y3 s3,57,97,73,43,53,48,90,76,105,39,68,38,107,101,50,64,102,38,46,89
b5 bh8 fh2 ch1 y3 s2,100,103,77,27,78,43,69,147,117,91,80,48,51,87,38,49,49,47,71,63
b5 bh8 fh3 ch1 y1 s2,61,79,105,60,67,48,118,49,51,82,104,38,45,106,58,113,136,103,25,35
b5 bh8 fh3 ch1 y1 s3,62,181,168,75,98,51,89,120,29,81,72,41,57,91,24,39,108,67,44,45
b5 bh8 fh3 ch1 y1 s1,54,84,127,108,36,45,39,58,54,72,33,88,189,138,30,127,99,116,22,28
b5 bh8 fh3 ch1 y2 s1,67,80,57,27,39,71,39,60,100,95,49,63,45,73,55,5,58,33,35,89
b5 bh8 fh3 ch1 y2 s2,67,108,89,33,38,90,62,153,78,34,42,34,54,95,90,81,126,55,38,35
b5 bh8 fh3 ch1 y2 s3,62,91,101,53,83,60,102,106,29,116,72,40,130,85,27,39,62,38,82,82
b5 bh8 fh3 ch1 y3 s1,86,73,80,52,58,65,103,46,30,82,65,61,47,85,55,32,83,33,33,84
b5 bh8 fh3 ch1 y3 s3,68,97,73,43,53,48,86,45,105,39,69,38,107,101,50,64,102,38,46,110
b5 bh8 fh3 ch1 y3 s2,62,103,78,41,78,43,75,184,117,88,87,42,51,87,72,30,49,47,71,63
b5 bh8 fh4 ch1 y1 s1,54,87,81,48,50,74,39,62,34,72,33,55,189,116,39,153,99,72,22,28
b5 bh8 fh4 ch1 y1 s3,62,181,168,75,98,51,89,89,29,81,73,41,57,91,58,167,108,67,59,64
b5 bh8 fh4 ch1 y1 s2,84,79,114,59,67,90,96,54,51,82,121,141,45,126,58,113,136,103,24,37
b5 bh8 fh4 ch1 y2 s1,67,80,73,27,39,71,39,133,93,95,49,63,44,73,55,5,58,33,71,114
b5 bh8 fh4 ch1 y2 s3,62,91,102,103,83,60,102,106,65,61,70,49,130,84,27,39,94,38,82,31
b5 bh8 fh4 ch1 y2 s2,67,108,89,57,64,90,62,153,78,34,45,104,54,95,93,81,126,55,38,35
b5 bh8 fh4 ch1 y3 s1,86,73,80,82,58,93,103,73,30,82,65,61,82,85,55,32,83,33,33,84
b5 bh8 fh4 ch1 y3 s2,77,103,74,41,78,43,75,126,88,88,87,42,51,87,37,30,48,47,71,63
b5 bh8 fh4 ch1 y3 s3,104,97,73,43,53,48,102,51,105,39,69,36,125,101,65,64,102,38,46,110
b5 bh8 fh5 ch1 y1 s1,54,87,81,48,50,74,39,62,126,74,33,55,161,116,39,117,99,72,71,39
b5 bh8 fh5 ch1 y1 s2,77,79,114,59,67,81,96,107,51,78,121,40,45,126,40,113,136,103,47,37
b5 bh8 fh5 ch1 y1 s3,62,113,168,75,61,51,94,89,29,56,73,84,57,91,57,167,108,67,59,63
b5 bh8 fh5 ch1 y2 s1,67,80,47,27,39,88,39,104,93,95,49,63,44,73,55,5,56,33,71,36
b5 bh8 fh5 ch1 y2 s2,64,108,78,57,57,90,55,153,78,34,45,104,54,95,40,81,72,55,52,37
b5 bh8 fh5 ch1 y2 s3,60,91,102,103,83,60,102,106,65,61,70,49,130,84,65,39,94,38,82,31
b5 bh8 fh5 ch1 y3 s2,77,103,71,69,78,43,75,126,88,62,87,42,51,87,37,35,48,47,39,33
b5 bh8 fh5 ch1 y3 s1,86,73,80,82,58,93,85,73,34,82,66,61,82,85,55,32,83,33,33,84
b5 bh8 fh5 ch1 y3 s3,104,97,73,88,53,48,102,51,105,51,69,52,125,101,65,64,68,38,46,38
b5 bh9 fh1 ch1 y1 s2,64,82,74,56,46,120,53,69,20,82,84,37,63,139,42,82,112,118,51,31
b5 bh9 fh1 ch1 y1 s1,68,155,67,63,50,58,79,58,84,117,81,45,102,138,30,85,41,116,37,61
b5 bh9 fh1 ch1 y1 s3,61,140,120,71,78,63,67,137,53,59,89,85,38,112,55,40,110,52,44,45
b5 bh9 fh1 ch1 y2 s3,82,92,96,62,88,62,82,70,29,56,72,30,118,84,33,31,62,38,44,35
b5 bh9 fh1 ch1 y2 s1,75,77,89,94,68,113,61,52,86,86,56,76,82,94,61,53,43,44,37,57
b5 bh9 fh1 ch1 y2 s2,48,154,89,104,52,121,74,79,55,54,54,75,48,98,64,57,49,101,51,35
b5 bh9 fh1 ch1 y3 s1,69,63,99,66,66,65,84,64,74,63,65,40,71,88,56,73,43,29,80,39
b5 bh9 fh1 ch1 y3 s2,38,108,77,27,66,90,73,70,129,70,62,88,54,165,45,49,49,49,50,35
b5 bh9 fh1 ch1 y3 s3,105,103,79,112,53,76,117,119,68,39,68,67,161,116,56,84,71,38,46,100
b5 bh9 fh2 ch1 y1 s3,61,103,120,71,99,61,57,80,59,68,49,41,38,73,55,118,117,52,44,45
b5 bh9 fh2 ch1 y1 s1,68,84,68,63,61,78,79,58,82,143,33,45,144,138,30,31,99,116,37,42
b5 bh9 fh2 ch1 y1 s2,64,82,105,75,43,106,53,68,21,82,50,83,64,106,42,115,112,104,51,41
b5 bh9 fh2 ch1 y2 s1,69,80,57,94,68,70,61,45,100,98,67,76,45,94,63,5,69,44,39,55
b5 bh9 fh2 ch1 y2 s3,83,88,137,57,88,62,72,68,29,72,72,40,118,89,33,54,62,38,44,35
b5 bh9 fh2 ch1 y2 s2,64,123,89,48,38,121,71,64,78,54,42,32,48,97,80,143,49,101,51,35
b5 bh9 fh2 ch1 y3 s1,67,62,142,67,98,65,103,68,127,63,65,40,71,88,55,45,43,37,80,41
b5 bh9 fh2 ch1 y3 s2,42,108,77,27,66,82,70,130,129,92,80,48,54,102,45,49,49,49,71,35
b5 bh9 fh2 ch1 y3 s3,56,103,78,43,53,76,117,82,105,39,68,38,161,101,65,64,71,38,46,100
b5 bh9 fh3 ch1 y1 s1,68,84,47,63,32,45,41,58,54,95,33,45,144,138,30,79,99,116,22,42
b5 bh9 fh3 ch1 y1 s3,61,103,168,51,98,94,89,154,82,68,49,41,38,73,39,118,92,52,44,45
b5 bh9 fh3 ch1 y1 s2,64,82,137,72,35,48,42,118,21,78,104,83,69,106,42,115,134,104,84,24
b5 bh9 fh3 ch1 y2 s1,69,80,57,94,39,70,39,60,100,98,38,58,45,73,63,5,59,44,31,55
b5 bh9 fh3 ch1 y2 s3,63,91,123,52,86,62,102,43,29,83,72,40,130,89,58,54,66,38,66,82
b5 bh9 fh3 ch1 y2 s2,64,123,89,48,38,132,72,153,78,56,42,32,48,97,80,143,126,101,53,35
b5 bh9 fh3 ch1 y3 s1,92,59,107,52,98,65,103,68,87,63,65,79,81,88,55,32,83,37,33,88
b5 bh9 fh3 ch1 y3 s2,99,108,78,41,66,82,78,169,129,87,97,42,54,94,45,30,49,49,71,35
b5 bh9 fh3 ch1 y3 s3,56,103,78,43,53,77,75,114,105,39,68,38,107,101,65,64,71,38,46,156
b5 bh9 fh4 ch1 y1 s1,68,87,56,79,61,74,64,54,34,72,33,91,141,116,33,79,99,72,22,28
b5 bh9 fh4 ch1 y1 s3,61,103,168,52,98,94,89,154,82,67,49,39,36,91,50,118,92,39,44,45
b5 bh9 fh4 ch1 y1 s2,84,82,137,79,35,62,87,109,21,78,131,63,69,125,42,115,134,104,84,24
b5 bh9 fh4 ch1 y2 s1,69,80,73,27,39,70,39,133,31,98,38,63,44,73,63,5,58,40,31,55
b5 bh9 fh4 ch1 y2 s3,56,91,123,72,86,62,102,43,65,83,70,88,130,84,56,54,57,38,66,82
b5 bh9 fh4 ch1 y2 s2,65,141,89,59,64,132,72,153,78,56,42,104,48,97,93,170,126,105,80,35
b5 bh9 fh4 ch1 y3 s2,96,108,74,41,66,82,78,73,129,87,97,42,54,94,45,30,48,49,71,35
b5 bh9 fh4 ch1 y3 s3,93,103,78,43,53,77,62,78,105,39,69,42,125,101,65,40,68,38,46,50
b5 bh9 fh4 ch1 y3 s1,92,73,107,82,98,85,103,71,87,81,65,79,81,88,55,32,83,37,33,88
b5 bh9 fh5 ch1 y1 s1,68,87,81,48,50,74,64,54,126,74,33,40,141,116,39,79,99,72,71,28
b5 bh9 fh5 ch1 y1 s2,77,75,83,59,35,90,87,120,21,78,131,63,69,125,42,115,134,104,84,24
b5 bh9 fh5 ch1 y1 s3,65,136,168,52,61,94,82,143,82,67,65,86,36,91,113,118,110,60,58,63
b5 bh9 fh5 ch1 y2 s1,69,80,39,27,39,70,39,156,49,98,77,63,44,73,63,5,57,40,28,55
b5 bh9 fh5 ch1 y2 s3,56,91,123,72,86,62,102,43,65,61,70,88,130,84,56,54,57,38,63,31
b5 bh9 fh5 ch1 y2 s2,65,141,103,59,79,132,54,153,78,56,45,104,48,97,39,170,72,105,80,37
b5 bh9 fh5 ch1 y3 s2,96,108,71,54,66,82,78,73,88,62,97,42,54,94,37,56,48,49,39,37
b5 bh9 fh5 ch1 y3 s3,84,103,76,88,53,77,62,78,105,43,69,52,125,101,65,40,68,38,46,50
b5 bh9 fh5 ch1 y3 s1,91,73,109,82,98,93,63,71,87,81,66,79,81,88,55,32,83,37,33,88
b5 bh10 fh1 ch1 y1 s2,64,63,70,54,46,126,52,64,20,60,63,31,99,98,42,82,112,117,56,25
b5 bh10 fh1 ch1 y1 s1,53,155,67,63,45,58,57,57,90,117,63,45,102,125,57,119,41,116,86,30
b5 bh10 fh1 ch1 y1 s3,61,78,84,93,78,68,71,117,84,63,79,96,86,115,71,130,110,53,52,45
b5 bh10 fh1 ch1 y2 s3,82,79,108,62,83,67,58,57,29,57,72,30,118,83,24,47,108,60,44,35
b5 bh10 fh1 ch1 y2 s1,75,79,114,94,68,113,75,47,86,78,67,89,93,77,67,36,43,44,43,19
b5 bh10 fh1 ch1 y2 s2,68,145,107,104,46,79,74,79,49,54,42,120,93,98,65,39,49,104,51,24
b5 bh10 fh1 ch1 y3 s1,67,86,84,96,66,91,56,59,74,63,65,40,96,88,52,73,43,22,80,52
b5 bh10 fh1 ch1 y3 s2,48,131,77,78,66,97,73,70,126,122,43,115,126,89,45,49,49,47,50,35
b5 bh10 fh1 ch1 y3 s3,108,94,78,101,53,71,67,156,68,30,48,67,161,98,50,48,67,38,69,59
b5 bh10 fh2 ch1 y1 s1,53,127,68,63,61,78,57,57,90,122,33,45,136,128,63,32,87,116,37,42
b5 bh10 fh2 ch1 y1 s2,64,63,70,57,56,120,77,68,21,60,50,83,63,112,42,115,112,104,48,24
b5 bh10 fh2 ch1 y1 s3,61,98,82,93,98,68,57,62,76,63,79,143,86,115,50,130,108,52,52,45
b5 bh10 fh2 ch1 y2 s2,73,166,72,62,38,68,84,52,49,54,42,32,48,98,65,76,49,104,51,24
b5 bh10 fh2 ch1 y2 s1,69,80,56,94,68,96,75,42,100,99,67,89,93,94,63,5,58,44,43,30
b5 bh10 fh2 ch1 y2 s3,83,70,131,62,45,133,55,105,29,72,72,40,118,93,33,43,110,60,44,35
b5 bh10 fh2 ch1 y3 s2,48,73,77,78,66,76,117,62,129,122,43,48,48,89,45,49,49,61,50,35
b5 bh10 fh2 ch1 y3 s1,56,59,142,96,98,79,56,40,127,63,65,40,98,88,53,36,58,22,80,41
b5 bh10 fh2 ch1 y3 s3,108,94,79,43,53,56,67,137,102,30,48,44,161,98,50,59,67,38,56,59
b5 bh10 fh3 ch1 y1 s1,53,127,57,63,32,78,41,57,90,107,33,45,193,128,30,71,99,116,37,42
b5 bh10 fh3 ch1 y1 s2,64,68,71,84,56,48,42,94,21,60,82,83,119,112,42,115,102,104,48,24
b5 bh10 fh3 ch1 y1 s3,61,103,83,51,98,68,57,62,76,77,49,143,87,115,39,130,138,52,52,45
b5 bh10 fh3 ch1 y2 s1,69,80,56,94,39,70,39,42,100,99,67,65,112,73,63,5,59,44,43,77
b5 bh10 fh3 ch1 y2 s3,63,70,122,72,45,73,92,44,29,72,72,40,140,83,65,40,110,60,44,35
b5 bh10 fh3 ch1 y2 s2,73,166,72,81,35,68,72,153,41,65,42,32,48,98,65,166,92,104,53,24
b5 bh10 fh3 ch1 y3 s1,96,59,107,77,98,79,56,40,87,63,65,79,30,88,56,5,83,38,31,69
b5 bh10 fh3 ch1 y3 s2,68,73,78,27,66,76,78,62,129,87,43,42,48,94,45,96,49,61,68,35
b5 bh10 fh3 ch1 y3 s3,87,77,79,43,53,56,78,54,102,30,48,44,161,98,50,59,67,38,56,59
b5 bh10 fh4 ch1 y1 s1,53,87,34,64,61,74,64,56,74,83,33,45,193,127,33,79,99,72,22,42
b5 bh10 fh4 ch1 y1 s2,64,68,71,84,45,62,87,94,21,60,93,63,119,112,42,115,102,104,76,24
b5 bh10 fh4 ch1 y1 s3,65,103,195,51,98,68,57,154,76,99,49,143,91,69,117,107,138,41,52,45
b5 bh10 fh4 ch1 y2 s1,69,80,73,94,39,70,39,72,31,99,67,47,109,73,63,5,59,46,43,97
b5 bh10 fh4 ch1 y2 s2,68,166,94,81,35,68,72,153,41,65,42,42,48,98,65,122,92,104,53,24
b5 bh10 fh4 ch1 y2 s3,63,91,122,68,44,73,92,130,65,83,70,86,130,83,65,40,149,60,78,35
b5 bh10 fh4 ch1 y3 s2,96,73,74,41,66,76,78,147,129,87,69,42,48,94,45,96,43,61,68,35
b5 bh10 fh4 ch1 y3 s3,99,77,79,43,53,39,62,101,103,41,48,42,125,98,77,59,67,38,56,59
b5 bh10 fh4 ch1 y3 s1,96,73,107,78,98,79,100,159,87,63,65,79,101,88,56,5,83,38,41,69
b5 bh10 fh5 ch1 y1 s1,53,87,34,64,61,74,64,54,83,76,33,40,127,100,33,79,99,72,71,42
b5 bh10 fh5 ch1 y1 s2,77,68,83,66,45,62,87,135,21,60,93,63,119,109,42,115,102,104,84,24
b5 bh10 fh5 ch1 y1 s3,65,136,157,52,74,68,83,150,76,111,49,86,91,91,113,107,138,36,97,45
b5 bh10 fh5 ch1 y2 s1,69,80,32,68,39,70,39,72,65,102,38,47,109,73,63,5,57,40,81,97
b5 bh10 fh5 ch1 y2 s2,68,90,94,59,46,68,75,153,41,65,42,105,48,98,65,122,72,104,140,24
b5 bh10 fh5 ch1 y2 s3,56,91,122,60,44,73,106,158,65,83,70,75,130,83,65,40,149,59,78,35
b5 bh10 fh5 ch1 y3 s1,96,73,109,78,98,79,4,62,87,78,66,79,101,88,56,5,83,30,26,69
b5 bh10 fh5 ch1 y3 s3,99,77,76,57,53,44,62,101,103,41,48,52,125,98,77,59,111,38,56,50
b5 bh10 fh5 ch1 y3 s2,96,73,71,54,66,76,78,147,80,63,69,42,48,94,45,96,43,49,89,37
b1 bh10 fh1 ch1 y1 s1,70,158,42,59,44,24,90,73,95,74,24,36,115,83,45,52,75,36,76,20
b1 bh10 fh1 ch1 y1 s3,109,112,112,56,46,76,87,106,108,10,99,84,36,111,56,70,50,76,55,87
b1 bh10 fh1 ch1 y1 s2,124,123,123,52,95,64,75,44,71,104,77,135,58,66,68,82,131,63,55,98
