b4 bh8 fh3 ch1 y2 s2,123,204,106,78,72,103,116,103,54,66,76,144,87,136,117,103,145,106,120,66
b4 bh8 fh3 ch1 y2 s3,96,145,121,133,120,171,143,145,81,114,88,89,172,127,81,101,96,101,106,121
b4 bh8 fh3 ch1 y3 s3,101,173,142,81,81,89,125,106,112,121,106,73,141,131,81,81,91,101,84,76
b4 bh8 fh3 ch1 y3 s1,121,112,121,82,83,76,141,101,144,121,101,110,78,146,72,62,106,71,106,97
b4 bh8 fh3 ch1 y3 s2,101,156,131,76,71,81,143,222,64,94,126,86,83,141,92,70,74,89,106,101
b4 bh8 fh4 ch1 y1 s1,86,122,90,144,73,107,72,96,101,110,103,75,167,142,67,109,116,121,41,143
b4 bh8 fh4 ch1 y1 s2,101,109,191,76,102,123,121,80,121,87,76,72,81,219,171,114,147,95,112,57
b4 bh8 fh4 ch1 y1 s3,96,208,123,98,104,131,122,161,57,71,96,126,107,188,121,106,113,98,101,61
b4 bh8 fh4 ch1 y2 s1,100,91,123,61,66,91,78,142,59,156,134,101,105,122,80,29,166,96,106,76
b4 bh8 fh4 ch1 y2 s2,123,141,121,93,101,103,116,103,54,66,78,145,87,136,117,103,145,106,120,66
b4 bh8 fh4 ch1 y2 s3,96,145,121,151,120,171,143,145,91,114,88,89,172,127,81,101,88,156,106,71
b4 bh8 fh4 ch1 y3 s2,122,156,131,76,71,81,143,120,64,87,126,86,83,141,69,70,81,131,106,101
b4 bh8 fh4 ch1 y3 s3,101,173,142,81,81,89,152,106,112,74,106,76,163,131,81,81,91,101,84,76
b4 bh8 fh4 ch1 y3 s1,127,112,121,126,83,126,119,101,136,121,101,110,114,146,72,62,106,71,101,97
b4 bh8 fh5 ch1 y1 s1,86,122,121,151,73,107,72,99,112,110,103,75,167,142,72,109,116,121,86,143
b4 bh8 fh5 ch1 y1 s3,96,164,123,98,104,166,122,123,57,71,96,134,107,188,138,106,123,98,101,61
b4 bh8 fh5 ch1 y1 s2,101,109,191,102,102,123,121,126,111,87,103,72,81,161,171,168,147,95,119,61
b4 bh8 fh5 ch1 y2 s1,100,110,77,61,66,91,78,142,66,156,134,101,119,122,80,29,73,96,113,57
b4 bh8 fh5 ch1 y2 s2,123,141,121,93,114,103,139,103,54,66,78,145,87,136,117,101,108,106,120,71
b4 bh8 fh5 ch1 y2 s3,101,145,121,151,120,171,143,145,91,114,88,89,172,125,81,101,88,156,105,71
b4 bh8 fh5 ch1 y3 s2,102,157,131,163,71,81,143,120,64,87,126,86,83,141,69,98,81,131,106,67
b4 bh8 fh5 ch1 y3 s1,127,125,121,126,83,126,101,101,136,143,106,110,114,146,72,62,106,71,101,97
b4 bh8 fh5 ch1 y3 s3,101,173,142,135,81,89,152,106,112,92,106,92,163,131,81,81,103,101,84,76
b4 bh9 fh1 ch1 y1 s2,101,126,151,88,77,159,116,86,93,124,87,93,101,116,71,141,116,104,110,68
b4 bh9 fh1 ch1 y1 s3,96,160,146,109,109,82,90,154,57,96,131,81,107,152,97,80,132,163,82,61
b4 bh9 fh1 ch1 y1 s1,86,171,106,97,73,86,97,91,111,171,101,68,196,144,71,115,71,123,58,91
b4 bh9 fh1 ch1 y2 s1,101,196,144,129,101,103,101,91,102,129,101,81,106,133,88,78,76,71,71,103
b4 bh9 fh1 ch1 y2 s3,95,126,117,121,121,135,146,101,81,91,91,101,147,137,99,73,151,101,82,66
b4 bh9 fh1 ch1 y2 s2,108,184,121,147,186,106,116,168,54,97,79,130,81,126,65,93,74,151,78,57
b4 bh9 fh1 ch1 y3 s2,69,113,139,105,102,77,116,101,64,144,101,103,87,137,92,61,74,86,86,181
b4 bh9 fh1 ch1 y3 s1,101,106,111,96,99,103,141,141,124,120,101,68,128,126,68,96,76,81,106,100
b4 bh9 fh1 ch1 y3 s3,146,195,111,107,81,67,115,107,136,121,101,101,157,128,81,121,161,107,84,141
b4 bh9 fh2 ch1 y1 s1,86,162,106,97,79,107,92,91,101,124,101,68,201,144,56,60,105,155,58,78
b4 bh9 fh2 ch1 y1 s3,91,132,146,109,129,83,98,197,137,96,131,161,107,171,79,127,131,75,82,61
b4 bh9 fh2 ch1 y1 s2,101,122,156,107,86,159,116,154,121,113,76,93,196,219,71,141,116,104,110,66
b4 bh9 fh2 ch1 y2 s1,100,196,90,129,101,125,101,86,122,137,101,91,105,133,79,29,87,71,71,123
b4 bh9 fh2 ch1 y2 s3,86,122,121,101,121,135,146,101,81,102,91,76,147,122,99,76,151,101,82,66
b4 bh9 fh2 ch1 y2 s2,136,204,106,78,186,106,116,168,54,97,76,70,81,141,117,201,74,151,86,57
b4 bh9 fh2 ch1 y3 s2,146,113,131,105,102,77,135,101,64,144,123,72,87,126,92,71,74,93,120,181
b4 bh9 fh2 ch1 y3 s1,96,98,146,97,128,111,141,101,141,119,101,68,146,126,68,71,74,81,106,97
b4 bh9 fh2 ch1 y3 s3,97,183,109,79,81,67,115,107,112,121,106,77,163,128,81,102,155,159,84,87
b4 bh9 fh3 ch1 y1 s1,86,162,90,97,61,107,68,86,121,141,101,102,201,144,56,81,116,113,41,78
b4 bh9 fh3 ch1 y1 s3,91,141,121,109,129,83,98,150,126,61,81,161,107,136,79,127,120,76,82,61
b4 bh9 fh3 ch1 y1 s2,101,122,156,107,79,86,81,154,125,113,76,93,185,219,116,141,148,104,112,57
b4 bh9 fh3 ch1 y2 s1,100,196,92,129,66,125,78,96,122,137,71,91,105,122,80,29,116,71,61,131
b4 bh9 fh3 ch1 y2 s2,136,204,106,76,186,106,121,101,54,91,76,79,81,141,117,111,145,151,86,57
b4 bh9 fh3 ch1 y2 s3,96,145,121,97,119,135,181,89,81,114,91,121,155,122,99,79,150,101,120,121
b4 bh9 fh3 ch1 y3 s1,114,94,121,97,128,111,141,101,111,119,101,110,66,126,72,62,106,79,141,97
b4 bh9 fh3 ch1 y3 s2,146,113,131,85,81,77,141,103,64,144,126,132,87,122,92,61,74,93,120,181
b4 bh9 fh3 ch1 y3 s3,101,121,109,96,81,67,152,147,112,121,106,81,141,128,81,102,161,159,88,80
b4 bh9 fh4 ch1 y1 s1,86,117,70,144,82,107,91,86,121,111,101,102,201,166,60,97,116,96,41,78
b4 bh9 fh4 ch1 y1 s3,102,141,202,109,104,102,98,161,126,61,81,126,107,188,79,127,120,76,111,61
b4 bh9 fh4 ch1 y1 s2,101,122,156,107,79,135,111,99,122,114,106,128,185,219,116,141,147,105,112,57
b4 bh9 fh4 ch1 y2 s1,100,196,123,61,66,91,78,96,116,137,71,85,105,122,80,29,166,86,61,131
b4 bh9 fh4 ch1 y2 s3,87,145,121,97,119,141,161,89,91,114,88,121,155,122,99,79,88,101,120,121
b4 bh9 fh4 ch1 y2 s2,136,204,121,76,230,106,106,101,54,91,76,145,81,141,117,103,145,106,120,57
b4 bh9 fh4 ch1 y3 s2,122,113,131,76,81,77,141,183,64,144,126,104,87,122,69,61,86,86,120,61
b4 bh9 fh4 ch1 y3 s3,99,121,109,96,81,67,152,147,112,121,106,81,163,128,81,102,161,159,88,76
b4 bh9 fh4 ch1 y3 s1,126,112,121,126,128,111,119,196,111,119,101,110,142,121,72,62,106,79,141,97
b4 bh9 fh5 ch1 y1 s1,86,117,70,116,73,107,91,89,157,110,101,64,194,166,72,121,116,96,86,78
b4 bh9 fh5 ch1 y1 s3,102,172,202,98,104,102,122,197,126,61,81,126,107,188,79,127,120,101,119,61
b4 bh9 fh5 ch1 y1 s2,117,122,156,96,79,131,111,99,121,114,106,128,185,219,116,183,147,95,111,57
b4 bh9 fh5 ch1 y2 s1,100,196,72,61,66,91,78,96,116,137,134,85,154,122,80,29,73,76,59,131
b4 bh9 fh5 ch1 y2 s2,136,178,121,102,230,106,101,101,54,91,78,145,81,141,117,108,105,106,120,61
b4 bh9 fh5 ch1 y2 s3,87,145,121,121,119,141,161,89,91,114,88,121,155,122,95,79,88,101,120,71
b4 bh9 fh5 ch1 y3 s2,122,116,131,96,81,77,141,183,64,124,126,104,87,122,69,76,86,89,120,61
b4 bh9 fh5 ch1 y3 s3,99,121,105,135,81,81,152,147,112,71,106,92,163,128,81,102,103,159,88,76
b4 bh9 fh5 ch1 y3 s1,126,105,121,126,128,111,101,101,136,124,106,110,142,121,139,62,106,79,101,97
b4 bh10 fh1 ch1 y1 s1,101,171,106,97,73,86,80,91,111,162,101,68,177,162,63,109,71,134,66,46
b4 bh10 fh1 ch1 y1 s2,101,97,151,105,77,159,86,101,154,124,96,71,131,116,71,178,116,85,110,61
b4 bh10 fh1 ch1 y1 s3,96,160,153,116,97,102,90,101,125,61,131,96,142,152,97,161,132,163,92,61
b4 bh10 fh1 ch1 y2 s1,101,141,144,129,101,86,101,81,102,123,101,81,106,152,88,61,76,71,71,51
b4 bh10 fh1 ch1 y2 s3,102,113,187,101,102,121,146,139,101,91,91,61,147,122,91,75,101,101,82,61
b4 bh10 fh1 ch1 y2 s2,108,196,146,147,254,107,121,168,54,97,73,96,122,126,95,81,74,177,86,57
b4 bh10 fh1 ch1 y3 s1,101,102,160,133,99,131,101,94,101,116,106,71,128,137,103,96,76,86,106,85
b4 bh10 fh1 ch1 y3 s2,91,181,139,105,101,101,116,101,64,144,81,92,93,219,91,61,74,100,86,181
b4 bh10 fh1 ch1 y3 s3,149,106,110,107,81,106,116,181,124,137,76,101,157,142,131,121,106,107,71,112
b4 bh10 fh2 ch1 y1 s1,136,162,106,90,70,118,92,91,144,151,101,68,177,162,91,60,109,155,58,78
b4 bh10 fh2 ch1 y1 s3,91,132,153,136,104,138,98,101,120,61,131,137,118,161,79,161,122,147,92,61
b4 bh10 fh2 ch1 y1 s2,101,97,161,107,86,159,102,191,121,134,76,123,192,181,147,178,116,85,110,60
b4 bh10 fh2 ch1 y2 s1,100,175,84,129,101,86,101,81,122,123,101,91,106,152,79,29,86,71,71,51
b4 bh10 fh2 ch1 y2 s3,102,104,101,121,80,121,146,204,101,102,91,133,147,110,91,76,151,101,82,61
b4 bh10 fh2 ch1 y2 s2,101,196,106,98,186,156,116,168,54,97,76,81,81,126,95,194,74,171,81,57
b4 bh10 fh2 ch1 y3 s1,87,93,146,133,128,111,101,80,146,116,106,71,146,146,68,61,86,86,106,85
b4 bh10 fh2 ch1 y3 s2,91,113,131,105,101,164,135,101,64,144,81,66,81,219,91,61,74,96,86,180
b4 bh10 fh2 ch1 y3 s3,159,131,110,93,81,87,116,174,111,137,76,78,161,142,114,76,106,159,96,116
b4 bh10 fh3 ch1 y1 s1,136,162,90,90,61,107,125,81,76,176,101,68,177,156,56,81,105,113,58,78
b4 bh10 fh3 ch1 y1 s3,105,132,153,116,104,138,98,97,120,61,131,137,96,149,79,161,120,75,92,61
b4 bh10 fh3 ch1 y1 s2,101,111,156,107,86,86,81,183,121,113,76,64,192,142,116,159,133,121,106,60
b4 bh10 fh3 ch1 y2 s1,100,175,84,129,66,125,106,96,122,123,101,91,105,152,79,29,116,71,71,131
b4 bh10 fh3 ch1 y2 s3,96,104,101,111,81,121,146,89,101,102,91,121,166,122,89,79,150,101,82,61
b4 bh10 fh3 ch1 y2 s2,101,128,106,98,185,156,116,201,54,96,76,72,81,126,95,194,121,171,81,57
b4 bh10 fh3 ch1 y3 s1,126,94,121,111,128,111,101,80,111,116,106,70,66,146,72,29,106,86,61,115
b4 bh10 fh3 ch1 y3 s2,101,113,128,105,101,164,109,101,64,144,81,158,81,135,91,141,74,96,101,57
b4 bh10 fh3 ch1 y3 s3,99,141,110,81,81,87,138,146,111,150,76,81,161,142,114,77,106,159,96,119
b4 bh10 fh4 ch1 y1 s1,136,101,70,82,82,107,125,81,64,141,101,68,176,196,60,81,116,96,46,78
b4 bh10 fh4 ch1 y1 s2,101,111,156,107,79,123,101,183,122,114,76,64,192,143,116,159,133,101,84,57
b4 bh10 fh4 ch1 y1 s3,102,136,267,116,101,138,98,174,120,61,103,115,96,142,79,148,120,76,111,61
b4 bh10 fh4 ch1 y2 s1,100,175,131,128,66,91,106,96,115,123,101,85,105,152,80,29,116,86,71,131
b4 bh10 fh4 ch1 y2 s2,101,128,91,98,185,156,111,201,54,96,76,79,81,126,108,141,121,101,81,57
b4 bh10 fh4 ch1 y2 s3,96,145,101,102,81,101,191,89,91,114,88,121,155,122,89,79,129,101,120,61
b4 bh10 fh4 ch1 y3 s3,99,117,121,72,81,84,138,101,96,71,78,81,161,142,114,77,106,159,96,131
b4 bh10 fh4 ch1 y3 s2,122,113,131,82,101,164,109,104,64,144,81,161,81,135,69,141,75,96,101,57
b4 bh10 fh4 ch1 y3 s1,126,98,121,112,128,111,101,204,111,116,106,70,66,146,116,29,106,86,141,115
b4 bh10 fh5 ch1 y1 s1,152,101,70,82,82,107,125,81,161,111,101,64,176,196,72,81,116,96,86,78
b4 bh10 fh5 ch1 y1 s3,102,172,153,116,141,138,98,156,120,61,103,115,96,116,79,148,120,72,111,61
b4 bh10 fh5 ch1 y1 s2,101,111,156,96,79,123,113,183,113,114,55,64,192,181,116,183,156,101,126,57
b4 bh10 fh5 ch1 y2 s1,100,175,72,98,66,91,106,96,115,123,101,85,139,152,64,29,83,76,116,131
b4 bh10 fh5 ch1 y2 s3,87,145,111,102,81,101,191,89,91,114,88,121,155,122,89,79,129,99,120,61
b4 bh10 fh5 ch1 y2 s2,101,128,147,98,185,156,101,201,54,96,76,126,81,126,101,141,97,101,98,57
b4 bh10 fh5 ch1 y3 s3,99,117,105,93,81,84,138,101,96,71,78,92,161,142,100,77,141,159,96,82
b4 bh10 fh5 ch1 y3 s2,122,113,131,94,101,164,109,104,64,144,110,161,81,135,69,141,75,96,101,61
b4 bh10 fh5 ch1 y3 s1,126,98,121,112,128,111,31,204,111,124,106,70,157,175,116,29,106,86,101,115
b5 bh5 fh1 ch1 y1 s3,114,132,160,144,103,53,81,116,62,122,81,74,124,145,72,81,53,68,103,77
b5 bh5 fh1 ch1 y1 s1,101,141,131,94,61,76,116,83,51,96,106,71,161,141,67,100,71,101,84,119
b5 bh5 fh1 ch1 y1 s2,142,108,194,91,81,115,117,98,111,101,101,81,83,125,96,79,121,94,56,121
b5 bh5 fh1 ch1 y2 s3,114,106,119,103,81,53,143,86,96,77,105,86,81,116,61,81,74,76,81,202
b5 bh5 fh1 ch1 y2 s1,96,71,147,96,80,126,103,86,101,106,81,141,87,111,94,114,80,81,76,111
b5 bh5 fh1 ch1 y2 s2,96,150,111,80,74,96,135,83,108,96,105,77,158,117,59,86,77,86,71,135
b5 bh5 fh1 ch1 y3 s3,116,83,91,98,90,86,96,67,117,110,63,81,121,103,66,85,81,100,71,78
b5 bh5 fh1 ch1 y3 s1,98,62,96,91,81,162,154,97,62,108,101,94,81,126,65,61,67,100,85,74
b5 bh5 fh1 ch1 y3 s2,100,68,106,91,86,101,134,126,104,85,112,75,107,148,78,102,77,80,111,91
b5 bh5 fh2 ch1 y1 s3,114,121,121,144,81,53,81,98,62,109,81,101,107,145,69,70,83,76,103,64
b5 bh5 fh2 ch1 y1 s1,136,141,142,97,71,76,117,83,51,106,63,91,134,141,67,61,86,103,84,116
b5 bh5 fh2 ch1 y1 s2,118,108,194,91,81,115,144,98,73,101,101,81,83,125,96,79,121,94,56,121
b5 bh5 fh2 ch1 y2 s1,116,71,147,96,80,96,76,84,101,175,81,141,83,128,94,114,72,81,60,111
b5 bh5 fh2 ch1 y2 s2,131,150,111,80,74,87,116,83,108,96,105,119,158,117,75,63,77,86,65,135
b5 bh5 fh2 ch1 y2 s3,114,111,118,103,102,53,143,86,87,77,105,92,103,116,107,81,87,91,81,202
b5 bh5 fh2 ch1 y3 s1,98,62,83,91,71,65,106,96,62,108,101,91,102,116,88,59,86,100,85,81
b5 bh5 fh2 ch1 y3 s3,116,83,91,98,102,86,96,67,117,99,63,101,161,103,71,86,81,100,64,78
b5 bh5 fh2 ch1 y3 s2,100,71,89,96,90,87,106,111,104,88,120,82,81,148,107,63,77,86,76,108
b5 bh5 fh3 ch1 y1 s1,144,121,136,91,72,83,163,83,51,80,63,91,134,121,67,61,86,103,101,121
b5 bh5 fh3 ch1 y1 s3,114,121,121,151,91,53,122,146,62,109,81,101,107,145,69,69,87,81,116,64
b5 bh5 fh3 ch1 y1 s2,118,111,151,151,81,110,144,145,73,101,122,81,83,125,96,79,86,94,58,94
b5 bh5 fh3 ch1 y2 s1,116,71,120,76,80,96,113,84,101,100,87,141,83,103,70,114,83,81,60,111
b5 bh5 fh3 ch1 y2 s3,81,111,118,103,99,53,75,189,87,77,105,92,103,116,107,106,89,91,66,202
b5 bh5 fh3 ch1 y2 s2,131,150,111,101,74,87,116,186,108,96,101,119,144,117,79,63,86,86,65,98
b5 bh5 fh3 ch1 y3 s2,100,72,89,96,101,87,106,111,104,88,115,82,81,121,107,63,77,86,76,108
b5 bh5 fh3 ch1 y3 s1,102,67,83,99,76,65,124,96,62,108,101,92,102,121,88,59,159,100,85,101
b5 bh5 fh3 ch1 y3 s3,96,94,91,98,80,76,88,65,117,86,63,101,161,103,71,92,121,100,106,78
b5 bh5 fh4 ch1 y1 s1,144,121,83,91,72,106,86,96,51,80,87,91,134,122,73,97,86,131,106,111
b5 bh5 fh4 ch1 y1 s3,114,121,121,131,91,53,122,146,62,109,96,101,124,145,69,69,87,81,116,64
b5 bh5 fh4 ch1 y1 s2,116,111,181,151,81,110,101,145,73,101,122,126,83,125,96,86,168,94,89,63
b5 bh5 fh4 ch1 y2 s1,116,71,117,76,80,96,100,116,101,91,87,141,82,103,71,114,83,81,60,111
b5 bh5 fh4 ch1 y2 s3,81,111,124,103,81,53,75,201,87,77,105,117,70,116,107,106,89,91,81,202
b5 bh5 fh4 ch1 y2 s2,131,150,111,180,83,87,101,186,108,66,101,86,146,117,79,63,124,86,86,86
b5 bh5 fh4 ch1 y3 s1,102,68,83,90,76,61,124,98,62,86,101,92,102,121,88,59,159,100,82,101
b5 bh5 fh4 ch1 y3 s3,122,94,91,87,80,126,88,107,117,86,63,105,161,103,71,92,121,100,106,78
b5 bh5 fh4 ch1 y3 s2,102,72,89,101,86,87,116,114,104,88,109,82,81,121,107,63,168,86,114,108
b5 bh5 fh5 ch1 y1 s1,101,121,83,93,75,90,111,96,51,80,87,81,134,122,76,82,86,103,96,111
b5 bh5 fh5 ch1 y1 s2,116,101,181,151,74,110,101,95,93,101,122,129,83,125,100,86,91,94,89,63
b5 bh5 fh5 ch1 y1 s3,96,121,121,131,91,53,122,146,62,127,88,101,124,145,69,69,152,81,116,64
b5 bh5 fh5 ch1 y2 s1,116,71,127,78,108,96,91,101,97,91,87,141,82,103,71,114,102,101,95,111
b5 bh5 fh5 ch1 y2 s3,77,111,136,103,81,53,75,201,87,77,105,117,70,116,107,106,146,91,81,196
b5 bh5 fh5 ch1 y2 s2,131,150,102,180,83,87,101,186,108,66,101,86,146,117,79,63,84,86,86,86
b5 bh5 fh5 ch1 y3 s1,102,68,81,90,123,116,113,98,62,86,101,92,93,121,88,59,109,100,120,101
b5 bh5 fh5 ch1 y3 s3,122,94,91,94,80,126,91,107,101,86,63,105,161,103,71,92,98,100,106,78
b5 bh5 fh5 ch1 y3 s2,86,72,89,100,108,87,105,114,131,106,109,82,81,121,107,63,171,71,93,108
b5 bh6 fh1 ch1 y1 s1,101,90,114,96,61,76,107,101,51,96,106,71,81,157,73,60,76,92,84,119
b5 bh6 fh1 ch1 y1 s2,101,108,141,96,71,87,121,146,90,110,96,86,83,170,75,76,127,94,75,66
b5 bh6 fh1 ch1 y1 s3,102,202,153,96,103,94,116,61,62,81,101,74,82,102,54,81,157,138,71,106
b5 bh6 fh1 ch1 y2 s3,93,87,106,79,81,62,106,83,96,90,81,80,101,127,61,76,77,76,109,143
b5 bh6 fh1 ch1 y2 s2,96,176,110,77,74,101,116,132,82,106,101,140,83,118,81,86,77,91,71,126
b5 bh6 fh1 ch1 y2 s1,107,76,121,92,81,144,150,84,101,105,104,141,140,152,66,121,82,81,71,111
b5 bh6 fh1 ch1 y3 s3,116,66,96,103,102,82,111,77,101,101,63,81,111,101,66,84,77,81,71,78
b5 bh6 fh1 ch1 y3 s1,121,114,96,92,81,97,121,97,56,111,101,91,105,101,66,61,76,89,84,76
b5 bh6 fh1 ch1 y3 s2,100,154,111,79,75,87,116,123,121,85,83,77,111,141,53,206,87,80,98,91
b5 bh6 fh2 ch1 y1 s1,95,126,114,97,71,76,107,101,51,116,61,91,134,163,67,60,91,92,84,116
b5 bh6 fh2 ch1 y1 s2,118,108,141,91,71,87,122,97,119,125,96,86,83,135,98,76,129,94,75,66
b5 bh6 fh2 ch1 y1 s3,124,201,123,96,81,94,85,84,63,81,81,101,82,102,72,81,147,138,103,106
b5 bh6 fh2 ch1 y2 s3,93,87,107,79,81,81,114,91,96,90,105,92,102,127,61,81,77,76,109,119
b5 bh6 fh2 ch1 y2 s2,126,176,112,79,74,101,107,131,93,106,101,86,83,113,86,81,77,91,60,126
b5 bh6 fh2 ch1 y2 s1,101,118,121,96,87,96,113,84,101,171,104,141,88,121,73,121,72,81,71,111
b5 bh6 fh2 ch1 y3 s3,101,73,96,103,102,82,111,77,121,101,63,124,111,101,66,86,77,90,64,78
b5 bh6 fh2 ch1 y3 s2,100,154,111,79,76,87,91,111,101,88,83,101,81,141,115,63,87,80,98,91
b5 bh6 fh2 ch1 y3 s1,106,114,132,96,71,141,151,91,63,111,101,91,166,104,66,61,86,89,84,76
b5 bh6 fh3 ch1 y1 s3,116,104,134,96,81,110,85,84,63,81,81,101,82,143,66,78,61,81,103,106
b5 bh6 fh3 ch1 y1 s2,118,108,141,107,103,110,122,91,119,86,122,86,83,127,98,79,116,94,53,66
b5 bh6 fh3 ch1 y1 s1,95,108,134,91,72,83,108,101,51,107,61,91,134,166,67,148,91,101,84,116
b5 bh6 fh3 ch1 y2 s3,122,96,107,76,91,81,81,71,96,90,105,92,103,127,95,81,77,76,109,106
b5 bh6 fh3 ch1 y2 s1,101,118,124,61,63,96,113,84,101,101,104,141,88,103,73,121,86,81,71,111
b5 bh6 fh3 ch1 y2 s2,126,176,113,100,76,101,103,87,93,66,101,86,83,113,92,81,86,91,65,126
b5 bh6 fh3 ch1 y3 s3,102,73,96,103,102,83,67,86,121,99,63,124,90,101,69,86,77,90,64,78
b5 bh6 fh3 ch1 y3 s2,100,154,111,101,76,87,91,111,101,88,98,101,81,140,116,63,87,86,64,81
b5 bh6 fh3 ch1 y3 s1,126,114,132,96,71,141,126,91,63,116,101,92,166,115,88,56,117,89,84,76
b5 bh6 fh4 ch1 y1 s3,101,104,143,99,87,110,96,84,63,81,81,101,82,143,66,78,121,81,101,119
b5 bh6 fh4 ch1 y1 s2,116,111,141,107,103,110,104,91,93,86,122,86,72,132,98,86,116,94,53,87
b5 bh6 fh4 ch1 y1 s1,95,122,103,91,72,107,108,94,51,106,65,91,134,166,67,146,91,101,121,110
b5 bh6 fh4 ch1 y2 s2,126,176,113,93,100,101,113,87,93,66,101,81,83,132,91,81,86,91,65,61
b5 bh6 fh4 ch1 y2 s1,101,118,121,61,63,96,141,91,92,91,104,141,88,103,68,121,86,81,71,111
b5 bh6 fh4 ch1 y2 s3,107,96,143,142,78,81,106,71,121,90,105,85,103,127,95,106,121,76,101,121
b5 bh6 fh4 ch1 y3 s3,119,73,96,103,81,128,75,132,121,96,63,105,90,101,69,105,94,90,106,78
b5 bh6 fh4 ch1 y3 s2,121,154,108,101,76,87,91,142,101,88,98,122,81,140,116,63,81,86,64,81
b5 bh6 fh4 ch1 y3 s1,126,114,132,91,83,141,111,90,63,106,101,92,166,115,88,56,117,101,84,126
b5 bh6 fh5 ch1 y1 s3,101,104,143,99,87,102,96,92,63,81,81,125,82,123,66,78,146,81,101,119
b5 bh6 fh5 ch1 y1 s2,116,111,141,107,86,110,151,91,93,86,122,72,72,117,100,86,88,94,89,76
b5 bh6 fh5 ch1 y1 s1,107,122,103,91,72,107,108,94,51,106,87,91,134,166,64,91,91,101,121,110
b5 bh6 fh5 ch1 y2 s1,101,118,126,61,63,96,107,91,97,91,104,141,88,103,68,121,86,81,60,103
b5 bh6 fh5 ch1 y2 s2,126,176,102,93,71,101,101,87,103,66,101,81,83,132,91,86,84,91,111,101
b5 bh6 fh5 ch1 y2 s3,107,96,142,142,78,81,106,71,121,90,105,96,151,127,95,106,121,76,101,121
b5 bh6 fh5 ch1 y3 s3,119,73,91,103,81,128,75,132,121,110,63,105,81,101,69,105,94,90,106,78
b5 bh6 fh5 ch1 y3 s1,126,125,132,91,83,141,116,90,63,106,101,92,166,115,88,59,102,101,82,154
b5 bh6 fh5 ch1 y3 s2,121,154,121,85,186,87,106,142,101,96,98,122,124,140,116,105,84,86,85,81
b5 bh7 fh1 ch1 y1 s3,92,126,153,104,109,93,116,95,57,101,101,71,82,121,49,80,102,76,82,70
b5 bh7 fh1 ch1 y1 s1,123,99,106,104,76,76,107,90,51,112,82,126,143,141,73,60,76,97,41,119
b5 bh7 fh1 ch1 y1 s2,101,108,122,88,71,87,121,81,81,103,96,86,81,170,84,113,130,156,75,77
b5 bh7 fh1 ch1 y2 s3,96,87,130,87,120,62,118,107,96,107,91,101,117,117,60,76,75,76,126,133
b5 bh7 fh1 ch1 y2 s2,94,184,110,67,72,101,116,124,82,101,101,107,87,116,81,86,74,101,87,154
b5 bh7 fh1 ch1 y2 s1,107,183,124,122,81,96,150,81,102,105,143,141,101,121,125,78,82,68,97,111
b5 bh7 fh1 ch1 y3 s1,125,106,71,82,86,101,126,97,56,114,101,109,118,151,66,68,73,71,54,76
b5 bh7 fh1 ch1 y3 s3,100,146,96,83,81,86,111,77,129,105,81,82,136,121,61,84,73,76,89,86
b5 bh7 fh1 ch1 y3 s2,79,154,110,79,81,162,116,126,121,106,83,108,83,121,59,82,86,83,98,137
b5 bh7 fh2 ch1 y1 s1,101,126,149,104,63,76,107,90,51,104,62,91,82,141,56,60,91,97,41,116
b5 bh7 fh2 ch1 y1 s3,96,201,146,74,81,93,114,101,57,101,101,80,82,121,49,80,121,76,82,70
b5 bh7 fh2 ch1 y1 s2,137,108,122,61,71,87,147,81,81,103,96,86,72,197,101,141,141,156,75,66
b5 bh7 fh2 ch1 y2 s3,109,87,130,79,120,62,118,92,96,121,91,81,126,117,61,81,75,76,126,121
b5 bh7 fh2 ch1 y2 s1,81,105,117,92,87,96,151,98,122,142,81,141,101,167,73,92,96,71,97,111
b5 bh7 fh2 ch1 y2 s2,124,198,110,67,72,101,103,124,93,221,101,86,87,116,75,81,74,101,65,154
b5 bh7 fh2 ch1 y3 s1,125,106,146,92,83,101,145,106,56,121,101,87,78,152,66,68,74,89,65,76
b5 bh7 fh2 ch1 y3 s3,101,146,96,83,81,83,111,77,143,105,81,86,141,121,67,87,73,76,89,103
b5 bh7 fh2 ch1 y3 s2,101,154,112,79,81,105,90,181,132,106,83,88,83,121,59,81,86,86,98,137
b5 bh7 fh3 ch1 y1 s1,101,126,156,91,61,83,72,90,51,107,62,91,122,151,67,148,91,97,41,116
b5 bh7 fh3 ch1 y1 s3,96,201,146,121,81,101,146,111,57,101,101,80,82,121,49,80,121,76,103,86
b5 bh7 fh3 ch1 y1 s2,101,108,163,102,103,97,147,102,81,103,136,86,72,156,89,141,155,155,75,66
b5 bh7 fh3 ch1 y2 s1,101,111,92,61,66,96,91,86,122,142,81,141,88,121,73,101,87,71,71,136
b5 bh7 fh3 ch1 y2 s2,124,198,113,81,72,101,103,87,93,66,101,86,87,113,101,81,86,101,65,154
b5 bh7 fh3 ch1 y2 s3,96,112,130,100,120,92,108,137,96,119,88,81,162,117,66,81,86,76,126,119
b5 bh7 fh3 ch1 y3 s3,102,146,96,83,91,83,67,86,143,105,81,86,141,121,67,87,78,76,89,103
b5 bh7 fh3 ch1 y3 s2,99,154,113,101,81,105,91,181,129,112,96,81,83,121,63,81,86,86,98,137
