b5 bh6 fh3 ch1 y1 s1,95,108,134,91,72,83,108,101,51,107,61,91,134,166,67,148,91,101,84,116
b5 bh6 fh3 ch1 y2 s3,122,96,107,76,91,81,81,71,96,90,105,92,103,127,95,81,77,76,109,106
b5 bh6 fh3 ch1 y2 s1,101,118,124,61,63,96,113,84,101,101,104,141,88,103,73,121,86,81,71,111
b5 bh6 fh3 ch1 y2 s2,126,176,113,100,76,101,103,87,93,66,101,86,83,113,92,81,86,91,65,126
b5 bh6 fh3 ch1 y3 s3,102,73,96,103,102,83,67,86,121,99,63,124,90,101,69,86,77,90,64,78
b5 bh6 fh3 ch1 y3 s2,100,154,111,101,76,87,91,111,101,88,98,101,81,140,116,63,87,86,64,81
b5 bh6 fh3 ch1 y3 s1,126,114,132,96,71,141,126,91,63,116,101,92,166,115,88,56,117,89,84,76
b5 bh6 fh4 ch1 y1 s3,101,104,143,99,87,110,96,84,63,81,81,101,82,143,66,78,121,81,101,119
b5 bh6 fh4 ch1 y1 s2,116,111,141,107,103,110,104,91,93,86,122,86,72,132,98,86,116,94,53,87
b5 bh6 fh4 ch1 y1 s1,95,122,103,91,72,107,108,94,51,106,65,91,134,166,67,146,91,101,121,110
b5 bh6 fh4 ch1 y2 s2,126,176,113,93,100,101,113,87,93,66,101,81,83,132,91,81,86,91,65,61
b5 bh6 fh4 ch1 y2 s1,101,118,121,61,63,96,141,91,92,91,104,141,88,103,68,121,86,81,71,111
b5 bh6 fh4 ch1 y2 s3,107,96,143,142,78,81,106,71,121,90,105,85,103,127,95,106,121,76,101,121
b5 bh6 fh4 ch1 y3 s3,119,73,96,103,81,128,75,132,121,96,63,105,90,101,69,105,94,90,106,78
b5 bh6 fh4 ch1 y3 s2,121,154,108,101,76,87,91,142,101,88,98,122,81,140,116,63,81,86,64,81
b5 bh6 fh4 ch1 y3 s1,126,114,132,91,83,141,111,90,63,106,101,92,166,115,88,56,117,101,84,126
b5 bh6 fh5 ch1 y1 s3,101,104,143,99,87,102,96,92,63,81,81,125,82,123,66,78,146,81,101,119
b5 bh6 fh5 ch1 y1 s2,116,111,141,107,86,110,151,91,93,86,122,72,72,117,100,86,88,94,89,76
b5 bh6 fh5 ch1 y1 s1,107,122,103,91,72,107,108,94,51,106,87,91,134,166,64,91,91,101,121,110
b5 bh6 fh5 ch1 y2 s1,101,118,126,61,63,96,107,91,97,91,104,141,88,103,68,121,86,81,60,103
b5 bh6 fh5 ch1 y2 s2,126,176,102,93,71,101,101,87,103,66,101,81,83,132,91,86,84,91,111,101
b5 bh6 fh5 ch1 y2 s3,107,96,142,142,78,81,106,71,121,90,105,96,151,127,95,106,121,76,101,121
b5 bh6 fh5 ch1 y3 s3,119,73,91,103,81,128,75,132,121,110,63,105,81,101,69,105,94,90,106,78
b5 bh6 fh5 ch1 y3 s1,126,125,132,91,83,141,116,90,63,106,101,92,166,115,88,59,102,101,82,154
b5 bh6 fh5 ch1 y3 s2,121,154,121,85,186,87,106,142,101,96,98,122,124,140,116,105,84,86,85,81
b5 bh7 fh1 ch1 y1 s3,92,126,153,104,109,93,116,95,57,101,101,71,82,121,49,80,102,76,82,70
b5 bh7 fh1 ch1 y1 s1,123,99,106,104,76,76,107,90,51,112,82,126,143,141,73,60,76,97,41,119
b5 bh7 fh1 ch1 y1 s2,101,108,122,88,71,87,121,81,81,103,96,86,81,170,84,113,130,156,75,77
b5 bh7 fh1 ch1 y2 s3,96,87,130,87,120,62,118,107,96,107,91,101,117,117,60,76,75,76,126,133
b5 bh7 fh1 ch1 y2 s2,94,184,110,67,72,101,116,124,82,101,101,107,87,116,81,86,74,101,87,154
b5 bh7 fh1 ch1 y2 s1,107,183,124,122,81,96,150,81,102,105,143,141,101,121,125,78,82,68,97,111
b5 bh7 fh1 ch1 y3 s1,125,106,71,82,86,101,126,97,56,114,101,109,118,151,66,68,73,71,54,76
b5 bh7 fh1 ch1 y3 s3,100,146,96,83,81,86,111,77,129,105,81,82,136,121,61,84,73,76,89,86
b5 bh7 fh1 ch1 y3 s2,79,154,110,79,81,162,116,126,121,106,83,108,83,121,59,82,86,83,98,137
b5 bh7 fh2 ch1 y1 s1,101,126,149,104,63,76,107,90,51,104,62,91,82,141,56,60,91,97,41,116
b5 bh7 fh2 ch1 y1 s3,96,201,146,74,81,93,114,101,57,101,101,80,82,121,49,80,121,76,82,70
b5 bh7 fh2 ch1 y1 s2,137,108,122,61,71,87,147,81,81,103,96,86,72,197,101,141,141,156,75,66
b5 bh7 fh2 ch1 y2 s3,109,87,130,79,120,62,118,92,96,121,91,81,126,117,61,81,75,76,126,121
b5 bh7 fh2 ch1 y2 s1,81,105,117,92,87,96,151,98,122,142,81,141,101,167,73,92,96,71,97,111
b5 bh7 fh2 ch1 y2 s2,124,198,110,67,72,101,103,124,93,221,101,86,87,116,75,81,74,101,65,154
b5 bh7 fh2 ch1 y3 s1,125,106,146,92,83,101,145,106,56,121,101,87,78,152,66,68,74,89,65,76
b5 bh7 fh2 ch1 y3 s3,101,146,96,83,81,83,111,77,143,105,81,86,141,121,67,87,73,76,89,103
b5 bh7 fh2 ch1 y3 s2,101,154,112,79,81,105,90,181,132,106,83,88,83,121,59,81,86,86,98,137
b5 bh7 fh3 ch1 y1 s1,101,126,156,91,61,83,72,90,51,107,62,91,122,151,67,148,91,97,41,116
b5 bh7 fh3 ch1 y1 s3,96,201,146,121,81,101,146,111,57,101,101,80,82,121,49,80,121,76,103,86
b5 bh7 fh3 ch1 y1 s2,101,108,163,102,103,97,147,102,81,103,136,86,72,156,89,141,155,155,75,66
b5 bh7 fh3 ch1 y2 s1,101,111,92,61,66,96,91,86,122,142,81,141,88,121,73,101,87,71,71,136
b5 bh7 fh3 ch1 y2 s2,124,198,113,81,72,101,103,87,93,66,101,86,87,113,101,81,86,101,65,154
b5 bh7 fh3 ch1 y2 s3,96,112,130,100,120,92,108,137,96,119,88,81,162,117,66,81,86,76,126,119
b5 bh7 fh3 ch1 y3 s3,102,146,96,83,91,83,67,86,143,105,81,86,141,121,67,87,78,76,89,103
b5 bh7 fh3 ch1 y3 s2,99,154,113,101,81,105,91,181,129,112,96,81,83,121,63,81,86,86,98,137
b5 bh7 fh3 ch1 y3 s1,122,106,146,96,81,140,145,86,63,121,101,82,166,115,66,68,141,89,65,76
b5 bh7 fh4 ch1 y1 s1,111,122,127,91,70,107,72,94,51,107,62,91,121,142,67,148,91,104,41,114
b5 bh7 fh4 ch1 y1 s3,96,149,146,121,81,96,66,111,62,117,101,80,82,121,91,80,121,108,103,86
b5 bh7 fh4 ch1 y1 s2,115,108,163,102,103,118,104,102,81,103,127,128,72,156,84,141,155,155,86,71
b5 bh7 fh4 ch1 y2 s2,124,198,113,93,93,101,113,87,93,66,101,81,87,113,91,81,86,101,65,66
b5 bh7 fh4 ch1 y2 s1,101,97,106,61,66,83,160,154,111,182,81,141,88,116,73,101,87,71,71,156
b5 bh7 fh4 ch1 y2 s3,101,112,134,151,120,92,108,137,91,119,88,91,161,117,92,81,120,76,126,126
b5 bh7 fh4 ch1 y3 s2,109,154,108,101,81,105,91,90,123,76,96,81,83,121,63,81,81,145,64,67
b5 bh7 fh4 ch1 y3 s3,148,134,91,83,91,83,78,83,143,105,81,76,163,121,67,87,78,76,89,103
b5 bh7 fh4 ch1 y3 s1,122,106,146,128,81,140,126,96,63,121,101,96,166,115,66,68,141,89,65,76
b5 bh7 fh5 ch1 y1 s1,101,122,127,91,70,107,72,94,51,106,62,91,121,142,67,146,91,104,121,110
b5 bh7 fh5 ch1 y1 s3,96,149,146,121,78,96,117,111,66,110,101,125,82,121,91,80,84,108,101,86
b5 bh7 fh5 ch1 y1 s2,115,124,163,102,103,123,104,102,73,103,127,72,72,156,100,141,155,155,86,74
b5 bh7 fh5 ch1 y2 s2,124,198,102,93,93,101,111,87,93,66,101,81,87,132,91,86,101,162,81,111
b5 bh7 fh5 ch1 y2 s1,101,97,86,61,66,83,107,203,97,182,81,141,88,116,73,101,86,71,71,156
b5 bh7 fh5 ch1 y2 s3,101,112,134,151,76,92,96,141,91,122,88,91,161,117,92,81,85,76,114,106
b5 bh7 fh5 ch1 y3 s2,109,154,121,85,81,105,91,90,123,96,96,81,83,121,63,81,81,145,81,67
b5 bh7 fh5 ch1 y3 s3,148,134,91,135,83,126,93,83,143,92,81,92,163,121,103,105,105,76,91,103
b5 bh7 fh5 ch1 y3 s1,122,106,146,128,81,140,121,100,63,111,101,96,166,115,88,68,141,101,65,107
b5 bh8 fh1 ch1 y1 s3,92,196,156,102,109,93,101,121,57,101,101,72,82,115,49,80,141,76,82,70
b5 bh8 fh1 ch1 y1 s2,101,108,146,88,71,87,121,81,84,121,96,77,81,170,81,113,159,156,62,68
b5 bh8 fh1 ch1 y1 s1,83,92,91,91,76,148,107,90,114,112,82,126,101,181,73,87,76,155,101,89
b5 bh8 fh1 ch1 y2 s2,101,156,122,147,72,103,114,111,82,89,90,111,87,136,81,81,74,101,87,66
b5 bh8 fh1 ch1 y2 s1,107,112,116,122,81,101,97,86,102,116,81,103,121,121,90,78,76,68,68,136
b5 bh8 fh1 ch1 y2 s3,103,126,161,101,120,105,121,107,57,107,91,101,147,137,63,73,96,76,70,121
b5 bh8 fh1 ch1 y3 s1,125,95,102,96,86,101,126,98,56,119,101,68,167,106,72,93,76,71,106,99
b5 bh8 fh1 ch1 y3 s2,69,154,110,65,126,81,107,101,137,111,123,91,83,127,81,78,74,86,98,91
b5 bh8 fh1 ch1 y3 s3,100,136,106,141,83,85,122,156,135,78,103,104,196,142,76,84,132,76,84,130
b5 bh8 fh2 ch1 y1 s1,83,126,94,91,79,76,107,90,101,142,44,126,206,181,56,60,116,155,41,60
b5 bh8 fh2 ch1 y1 s2,101,108,143,61,71,87,144,81,81,121,96,77,72,135,81,141,159,156,62,66
b5 bh8 fh2 ch1 y1 s3,94,201,201,96,129,94,124,156,57,101,102,80,82,121,49,80,151,76,82,70
b5 bh8 fh2 ch1 y2 s1,101,116,92,122,87,101,97,86,122,134,81,107,82,121,73,29,96,71,97,136
b5 bh8 fh2 ch1 y2 s3,96,87,131,89,120,105,121,101,57,144,91,80,117,127,63,80,96,76,126,121
b5 bh8 fh2 ch1 y2 s2,96,156,122,81,72,112,121,159,113,128,90,72,87,136,98,117,74,101,87,66
b5 bh8 fh2 ch1 y3 s1,125,95,112,97,83,101,141,101,56,119,101,92,168,119,72,62,74,71,58,100
b5 bh8 fh2 ch1 y3 s3,100,136,106,83,83,89,122,116,143,78,103,78,141,131,76,101,132,76,84,131
b5 bh8 fh2 ch1 y3 s2,149,154,110,65,126,81,116,176,137,128,123,88,83,127,66,78,74,86,98,101
b5 bh8 fh3 ch1 y1 s2,101,108,146,97,103,76,147,86,81,121,124,77,72,135,81,141,161,155,62,66
b5 bh8 fh3 ch1 y1 s3,96,201,201,121,129,94,124,156,57,101,102,80,82,121,49,80,151,100,82,70
b5 bh8 fh3 ch1 y1 s1,83,126,156,144,63,81,72,90,76,107,44,126,206,181,56,146,116,155,41,61
b5 bh8 fh3 ch1 y2 s1,100,116,92,61,66,106,78,101,122,134,81,101,82,116,73,29,87,71,63,136
b5 bh8 fh3 ch1 y2 s2,101,156,122,71,72,112,106,186,113,66,76,72,87,136,119,117,145,101,65,66
b5 bh8 fh3 ch1 y2 s3,96,145,131,96,120,92,141,145,57,144,91,78,162,127,59,80,96,76,126,121
b5 bh8 fh3 ch1 y3 s1,122,112,112,82,83,101,141,83,56,121,101,92,78,115,72,62,106,71,58,121
b5 bh8 fh3 ch1 y3 s3,102,136,106,83,83,89,116,86,143,78,105,78,141,131,76,101,132,76,84,149
b5 bh8 fh3 ch1 y3 s2,101,154,113,81,126,81,113,206,137,121,121,81,83,127,104,70,74,86,98,101
b5 bh8 fh4 ch1 y1 s1,83,122,127,91,73,107,72,94,62,107,44,91,206,156,67,176,116,96,41,61
b5 bh8 fh4 ch1 y1 s3,96,201,201,121,129,94,124,127,57,101,103,80,82,121,91,187,151,100,103,86
b5 bh8 fh4 ch1 y1 s2,121,108,151,102,103,118,119,80,81,121,139,179,72,151,81,141,161,155,62,71
b5 bh8 fh4 ch1 y2 s1,100,116,106,61,66,106,78,161,114,134,81,101,81,116,73,29,87,71,113,156
b5 bh8 fh4 ch1 y2 s3,96,145,131,151,120,92,141,145,91,91,88,89,162,125,59,80,120,76,126,71
b5 bh8 fh4 ch1 y2 s2,101,156,122,93,101,112,106,186,113,66,78,145,87,136,121,117,145,101,65,66
b5 bh8 fh4 ch1 y3 s1,122,112,112,126,83,126,141,101,56,121,101,92,114,115,72,62,106,71,58,121
b5 bh8 fh4 ch1 y3 s2,116,154,108,81,126,81,113,153,136,121,121,81,83,127,66,70,81,86,98,101
b5 bh8 fh4 ch1 y3 s3,152,136,106,83,83,89,141,83,143,78,105,73,163,131,91,101,132,76,84,149
b5 bh8 fh5 ch1 y1 s1,83,122,127,91,73,107,72,94,158,110,44,91,194,156,67,148,116,96,86,75
b5 bh8 fh5 ch1 y1 s2,117,108,151,102,103,118,119,151,81,111,139,72,72,151,68,141,161,155,89,71
b5 bh8 fh5 ch1 y1 s3,96,166,201,121,104,94,141,127,57,87,103,126,82,121,91,187,151,100,103,86
b5 bh8 fh5 ch1 y2 s1,100,116,86,61,66,126,78,136,114,134,81,101,81,116,73,29,86,71,113,66
b5 bh8 fh5 ch1 y2 s2,99,156,116,93,93,112,101,186,113,66,78,145,87,136,73,117,101,101,81,71
b5 bh8 fh5 ch1 y2 s3,101,145,131,151,120,92,141,145,91,91,88,89,161,125,91,80,120,76,126,71
b5 bh8 fh5 ch1 y3 s2,116,154,102,112,126,81,113,153,136,96,121,81,83,127,66,74,81,86,68,67
b5 bh8 fh5 ch1 y3 s1,122,112,112,126,83,126,113,101,63,121,106,92,114,115,72,62,106,71,58,121
b5 bh8 fh5 ch1 y3 s3,152,136,106,135,83,89,141,83,143,92,105,92,163,131,91,101,103,76,84,79
b5 bh9 fh1 ch1 y1 s2,101,121,121,88,77,145,74,106,51,121,113,75,101,170,71,113,134,165,86,68
b5 bh9 fh1 ch1 y1 s1,101,171,91,97,76,86,116,90,104,146,111,68,146,181,60,106,61,155,58,89
b5 bh9 fh1 ch1 y1 s3,97,172,156,109,109,101,105,168,94,76,101,126,70,127,86,80,141,76,82,70
b5 bh9 fh1 ch1 y2 s3,129,126,136,102,121,105,133,100,57,90,91,61,147,126,63,73,96,76,82,66
b5 bh9 fh1 ch1 y2 s1,100,112,116,129,101,146,105,91,102,116,81,117,121,121,90,78,76,70,68,96
b5 bh9 fh1 ch1 y2 s2,91,201,122,142,85,162,116,111,93,89,90,111,81,126,81,88,74,148,87,66
b5 bh9 fh1 ch1 y3 s1,101,101,121,96,99,101,126,98,101,104,101,68,107,126,73,96,76,61,106,71
b5 bh9 fh1 ch1 y3 s2,69,156,110,65,101,111,116,101,167,106,101,121,87,203,76,78,74,89,86,66
b5 bh9 fh1 ch1 y3 s3,134,154,112,147,83,123,115,156,101,78,103,101,195,142,100,121,111,76,84,132
b5 bh9 fh2 ch1 y1 s3,97,141,156,109,129,98,86,121,101,87,76,80,70,101,86,127,151,76,82,70
b5 bh9 fh2 ch1 y1 s1,101,126,94,97,79,107,116,90,101,169,44,68,177,177,56,60,116,155,58,78
b5 bh9 fh2 ch1 y1 s2,101,121,143,105,73,156,74,110,55,121,76,124,101,135,71,146,134,146,86,66
b5 bh9 fh2 ch1 y2 s1,100,116,92,129,101,101,105,86,122,139,101,117,82,121,79,29,96,70,71,96
b5 bh9 fh2 ch1 y2 s3,129,122,181,89,121,105,121,108,57,102,91,78,147,132,63,96,96,76,82,66
b5 bh9 fh2 ch1 y2 s2,95,168,122,78,72,162,116,106,113,86,76,70,81,141,98,179,74,148,87,66
b5 bh9 fh2 ch1 y3 s1,103,98,156,97,128,101,141,101,143,104,101,68,107,126,72,71,68,76,106,76
b5 bh9 fh2 ch1 y3 s2,86,156,110,65,101,112,117,159,167,121,123,88,87,126,76,78,74,89,98,66
b5 bh9 fh2 ch1 y3 s3,97,154,111,83,83,123,115,129,141,78,103,78,195,131,91,101,111,76,84,132
b5 bh9 fh3 ch1 y1 s1,101,126,81,97,61,81,68,90,76,138,44,68,177,181,56,106,116,155,41,78
b5 bh9 fh3 ch1 y1 s3,97,141,201,87,129,136,124,192,126,87,76,80,70,101,66,127,113,76,82,70
b5 bh9 fh3 ch1 y1 s2,101,121,170,105,62,76,81,147,55,116,124,124,107,135,71,146,156,146,112,57
b5 bh9 fh3 ch1 y2 s1,100,116,92,129,66,102,78,101,122,139,71,89,82,116,80,29,87,70,61,96
b5 bh9 fh3 ch1 y2 s3,96,145,163,97,119,105,141,83,57,114,91,78,162,132,91,96,101,76,106,121
b5 bh9 fh3 ch1 y2 s2,95,168,122,78,72,167,111,201,113,88,76,70,81,141,98,179,145,148,91,66
b5 bh9 fh3 ch1 y3 s1,121,94,136,82,128,101,141,101,111,104,101,110,131,126,72,62,106,76,58,121
b5 bh9 fh3 ch1 y3 s2,146,156,113,81,101,112,127,183,167,121,126,81,87,122,76,70,74,89,98,66
b5 bh9 fh3 ch1 y3 s3,97,154,111,83,83,123,121,146,141,78,103,78,141,131,91,101,111,76,84,182
b5 bh9 fh4 ch1 y1 s1,101,122,91,116,82,107,91,82,62,107,44,102,176,156,60,106,116,96,41,60
b5 bh9 fh4 ch1 y1 s3,97,141,201,98,129,136,124,192,126,86,76,76,66,121,66,127,113,76,82,70
b5 bh9 fh4 ch1 y1 s2,121,121,170,112,62,93,116,136,55,116,147,97,107,151,71,146,156,146,112,57
b5 bh9 fh4 ch1 y2 s1,100,116,106,61,66,102,78,161,59,139,71,101,81,116,80,29,87,76,61,96
b5 bh9 fh4 ch1 y2 s3,87,145,163,121,119,105,141,83,91,114,88,126,162,125,95,96,88,76,106,121
b5 bh9 fh4 ch1 y2 s2,96,201,122,102,101,167,111,201,113,88,76,145,81,141,121,211,145,151,120,66
b5 bh9 fh4 ch1 y3 s2,133,156,108,81,101,112,127,107,167,121,126,81,87,122,76,70,81,89,98,66
b5 bh9 fh4 ch1 y3 s3,126,154,111,83,83,123,106,111,141,78,105,82,163,131,91,80,108,76,84,82
b5 bh9 fh4 ch1 y3 s1,121,112,136,126,128,121,141,106,111,119,101,110,131,126,72,62,106,76,58,121
b5 bh9 fh5 ch1 y1 s1,101,122,127,91,73,107,91,82,158,110,44,64,176,156,67,111,116,96,86,61
b5 bh9 fh5 ch1 y1 s2,117,115,128,102,62,118,116,147,55,116,147,97,107,151,71,146,156,146,112,57
b5 bh9 fh5 ch1 y1 s3,102,170,201,98,104,136,121,183,126,86,89,110,66,121,142,127,123,101,97,86
b5 bh9 fh5 ch1 y2 s1,100,116,77,61,66,102,78,195,77,139,104,101,81,116,80,29,85,76,59,96
b5 bh9 fh5 ch1 y2 s3,87,145,163,121,119,105,141,83,91,91,88,126,161,125,95,96,88,76,105,71
b5 bh9 fh5 ch1 y2 s2,96,201,121,102,114,167,96,201,113,88,78,145,81,141,59,211,101,151,120,71
b5 bh9 fh5 ch1 y3 s2,133,156,102,93,101,112,127,107,136,96,126,81,87,122,66,98,81,89,68,71
b5 bh9 fh5 ch1 y3 s3,118,154,107,135,83,123,106,111,141,80,105,92,163,131,91,80,103,76,84,82
b5 bh9 fh5 ch1 y3 s1,121,112,131,126,128,126,101,106,111,119,106,110,131,126,72,62,106,76,58,121
b5 bh10 fh1 ch1 y1 s2,101,97,121,82,77,148,86,101,51,87,88,66,131,121,71,113,134,161,84,61
b5 bh10 fh1 ch1 y1 s1,77,171,91,97,71,86,96,91,111,146,89,68,146,167,63,121,71,155,126,61
b5 bh10 fh1 ch1 y1 s3,97,121,114,136,109,106,107,152,125,96,98,131,118,141,100,161,141,76,95,70
b5 bh10 fh1 ch1 y2 s3,129,113,146,102,120,112,101,101,57,91,91,61,147,122,49,75,122,94,82,66
b5 bh10 fh1 ch1 y2 s1,100,118,147,129,101,146,116,81,102,104,101,126,131,116,88,61,76,70,71,51
b5 bh10 fh1 ch1 y2 s2,103,168,146,142,78,107,116,111,70,86,79,158,122,126,92,76,74,150,86,57
b5 bh10 fh1 ch1 y3 s1,101,106,121,133,99,131,100,101,101,104,101,68,128,126,81,96,76,54,106,85
b5 bh10 fh1 ch1 y3 s2,91,174,110,105,101,121,116,101,161,140,81,151,138,113,76,78,74,86,86,66
b5 bh10 fh1 ch1 y3 s3,152,141,110,131,83,106,97,198,101,71,86,101,195,142,90,84,106,76,108,86
b5 bh10 fh2 ch1 y1 s1,77,166,94,97,79,107,96,91,111,142,44,68,156,162,80,61,109,155,58,78
b5 bh10 fh2 ch1 y1 s2,101,97,121,91,86,141,111,110,55,87,76,124,101,129,71,146,134,146,83,60
b5 bh10 fh2 ch1 y1 s3,97,132,121,136,129,106,86,101,120,96,98,164,118,141,81,161,122,76,95,70
b5 bh10 fh2 ch1 y2 s2,112,194,106,96,70,106,116,86,70,86,76,71,81,126,92,117,74,150,87,57
b5 bh10 fh2 ch1 y2 s1,100,116,84,129,101,141,116,81,122,123,101,126,131,121,79,29,86,70,71,61
b5 bh10 fh2 ch1 y2 s3,129,104,156,102,80,183,98,151,57,102,91,78,147,126,63,76,151,94,82,66
b5 bh10 fh2 ch1 y3 s2,91,121,110,105,101,106,135,101,167,140,81,88,81,113,76,78,74,91,86,66
b5 bh10 fh2 ch1 y3 s1,92,93,156,133,128,118,100,80,143,104,101,68,146,126,68,61,86,54,106,76
b5 bh10 fh2 ch1 y3 s3,152,141,112,83,83,87,97,174,140,71,86,84,195,142,90,102,106,76,96,86
b5 bh10 fh3 ch1 y1 s1,77,166,90,97,61,107,68,91,111,124,44,68,206,162,56,91,116,155,58,78
b5 bh10 fh3 ch1 y1 s2,101,111,121,107,86,76,81,139,55,87,101,124,156,129,71,146,121,146,81,60
b5 bh10 fh3 ch1 y1 s3,97,141,121,87,129,106,86,101,120,116,76,164,119,141,66,161,166,76,95,70
b5 bh10 fh3 ch1 y2 s1,100,116,84,129,66,102,78,81,122,123,101,96,146,116,79,29,87,70,71,121
b5 bh10 fh3 ch1 y2 s3,96,104,141,111,80,106,126,89,57,102,91,78,166,122,104,79,150,94,82,66
b5 bh10 fh3 ch1 y2 s2,112,194,106,119,62,106,111,201,66,96,76,71,81,126,92,181,121,150,91,57
b5 bh10 fh3 ch1 y3 s1,126,94,136,111,128,118,100,80,111,104,101,110,66,126,72,29,106,75,61,103
b5 bh10 fh3 ch1 y3 s2,107,121,113,61,101,106,127,101,167,121,81,81,81,122,76,141,74,91,106,66
b5 bh10 fh3 ch1 y3 s3,121,121,112,83,83,87,121,86,140,71,86,84,195,142,90,102,106,76,96,86
b5 bh10 fh4 ch1 y1 s1,77,122,70,96,82,107,91,86,101,116,44,68,206,163,60,111,116,96,46,78
b5 bh10 fh4 ch1 y1 s2,101,111,121,107,79,93,116,139,55,87,110,97,156,129,71,146,121,146,94,57
b5 bh10 fh4 ch1 y1 s3,102,141,213,87,129,106,86,192,120,128,76,164,128,106,141,141,166,74,95,70
b5 bh10 fh4 ch1 y2 s1,100,116,106,128,66,102,78,102,59,123,101,73,146,116,80,29,87,86,71,127
b5 bh10 fh4 ch1 y2 s2,106,194,123,119,62,106,111,201,66,96,76,81,81,126,92,154,121,150,91,57
b5 bh10 fh4 ch1 y2 s3,96,145,141,102,81,106,126,159,91,114,88,110,162,122,104,79,166,94,122,66
b5 bh10 fh4 ch1 y3 s2,133,121,108,81,101,106,127,183,167,121,101,81,81,122,76,141,75,91,106,66
b5 bh10 fh4 ch1 y3 s3,136,121,112,83,83,77,106,133,140,76,86,82,163,142,116,102,106,76,96,86
b5 bh10 fh4 ch1 y3 s1,126,112,136,112,128,118,126,192,111,104,101,110,151,126,72,29,106,75,78,103
b5 bh10 fh5 ch1 y1 s1,77,122,70,96,82,107,91,82,112,107,44,64,146,141,60,111,116,96,86,78
b5 bh10 fh5 ch1 y1 s2,117,111,128,90,79,93,116,162,55,87,110,97,156,142,71,146,121,146,112,57
b5 bh10 fh5 ch1 y1 s3,102,170,167,96,111,106,125,191,120,146,76,110,128,121,142,141,166,71,111,70
b5 bh10 fh5 ch1 y2 s1,100,116,72,98,66,102,78,102,99,122,71,73,146,116,80,29,85,76,111,127
b5 bh10 fh5 ch1 y2 s2,106,132,123,102,81,106,121,201,66,96,76,141,81,126,92,154,101,150,170,57
b5 bh10 fh5 ch1 y2 s3,87,145,141,96,81,106,136,182,91,114,88,105,161,122,104,79,166,94,122,66
b5 bh10 fh5 ch1 y3 s1,126,112,131,112,128,118,31,101,111,116,106,110,150,126,72,29,106,61,59,103
b5 bh10 fh5 ch1 y3 s3,136,121,107,93,83,84,106,133,140,76,86,92,163,142,116,102,141,76,96,82
b5 bh10 fh5 ch1 y3 s2,133,121,102,93,101,106,127,183,107,100,101,81,81,122,76,141,75,89,121,71
b1 bh10 fh1 ch1 y1 s1,101,201,66,94,73,51,111,101,121,110,50,67,166,108,71,81,107,74,111,46
b1 bh10 fh1 ch1 y1 s3,149,141,145,99,81,117,114,144,159,41,122,123,77,156,100,105,96,100,89,121
b1 bh10 fh1 ch1 y1 s2,146,169,151,93,131,97,114,82,111,137,101,185,81,103,101,116,170,103,83,122
